D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1e-06,1e-08,0,1,1,10,10,1
1e-06,1.03532184329566e-08,0,1,1,10,10,2
1e-06,1.07189131920513e-08,0,1,1,10,10,3
1e-06,1.10975249641207e-08,0,1,1,10,10,4
1e-06,1.14895100018731e-08,0,1,1,10,10,5
1e-06,1.18953406737032e-08,0,1,1,10,10,6
1e-06,1.23155060329283e-08,0,1,1,10,10,7
1e-06,1.27505124071301e-08,0,1,1,10,10,8
1e-06,1.32008840083142e-08,0,1,1,10,10,9
1e-06,1.36671635646201e-08,0,1,1,10,10,10
1e-06,1.41499129743458e-08,0,1,1,10,10,11
1e-06,1.46497139830728e-08,0,1,1,10,10,12
1e-06,1.51671688847092e-08,0,1,1,10,10,13
1e-06,1.57029012472938e-08,0,1,1,10,10,14
1e-06,1.62575566644379e-08,0,1,1,10,10,15
1e-06,1.68318035333096e-08,0,1,1,10,10,16
1e-06,1.74263338600965e-08,0,1,1,10,10,17
1e-06,1.80418640939207e-08,0,1,1,10,10,18
1e-06,1.86791359902078e-08,0,1,1,10,10,19
1e-06,1.93389175045523e-08,0,1,1,10,10,20
1e-06,2.00220037181558e-08,0,1,1,10,10,21
1e-06,2.07292177959537e-08,0,1,1,10,10,22
1e-06,2.14614119785841e-08,0,1,1,10,10,23
1e-06,2.22194686093952e-08,0,1,1,10,10,24
1e-06,2.30043011977292e-08,0,1,1,10,10,25
1e-06,2.38168555197616e-08,0,1,1,10,10,26
1e-06,2.4658110758226e-08,0,1,1,10,10,27
1e-06,2.55290806823952e-08,0,1,1,10,10,28
1e-06,2.6430814869741e-08,0,1,1,10,10,29
1e-06,2.73643999707467e-08,0,1,1,10,10,30
1e-06,2.83309610183932e-08,0,1,1,10,10,31
1e-06,2.93316627839004e-08,0,1,1,10,10,32
1e-06,3.03677111803546e-08,0,1,1,10,10,33
1e-06,3.1440354715915e-08,0,1,1,10,10,34
1e-06,3.25508859983506e-08,0,1,1,10,10,35
1e-06,3.37006432927192e-08,0,1,1,10,10,36
1e-06,3.48910121340677e-08,0,1,1,10,10,37
1e-06,3.61234269970943e-08,0,1,1,10,10,38
1e-06,3.7399373024788e-08,0,1,1,10,10,39
1e-06,3.87203878181256e-08,0,1,1,10,10,40
1e-06,4.00880632889846e-08,0,1,1,10,10,41
1e-06,4.15040475785047e-08,0,1,1,10,10,42
1e-06,4.29700470432084e-08,0,1,1,10,10,43
1e-06,4.44878283112759e-08,0,1,1,10,10,44
1e-06,4.6059220411451e-08,0,1,1,10,10,45
1e-06,4.76861169771447e-08,0,1,1,10,10,46
1e-06,4.937047852839e-08,0,1,1,10,10,47
1e-06,5.11143348344017e-08,0,1,1,10,10,48
1e-06,5.29197873595844e-08,0,1,1,10,10,49
1e-06,5.47890117959395e-08,0,1,1,10,10,50
1e-06,5.67242606849198e-08,0,1,1,10,10,51
1e-06,5.87278661318948e-08,0,1,1,10,10,52
1e-06,6.08022426164943e-08,0,1,1,10,10,53
1e-06,6.29498899022189e-08,0,1,1,10,10,54
1e-06,6.51733960488242e-08,0,1,1,10,10,55
1e-06,6.7475440531107e-08,0,1,1,10,10,56
1e-06,6.98587974678525e-08,0,1,1,10,10,57
1e-06,7.23263389648353e-08,0,1,1,10,10,58
1e-06,7.48810385759003e-08,0,1,1,10,10,59
1e-06,7.75259748862946e-08,0,1,1,10,10,60
